205677201142710272,neutral
260850610788761601,positive
264027034236383233,positive
263680387014864896,positive
263426414106271744,positive
263346100277243904,neutral
264161595058425856,positive
249069935379234816,neutral
258563206493114369,positive
246223098196660225,positive
263600691610787840,positive
237035761038401537,negative
176609672424468481,positive
262969729793290240,positive
260816945471963136,positive
251076872719433728,positive
259705286284148737,positive
262206312023212033,positive
244246402698473473,positive
262649628380495872,positive
264046726166478848,negative
263776293106118656,negative
258604126299123712,positive
261279551152328704,negative
236509010168254464,positive
199936311002537985,negative
175157885377052672,positive
263162945389862912,negative
259257703958994945,positive
262609065027440641,neutral
260256489636241408,positive
259416408981643265,positive
262377160570961920,negative
260917117153574912,positive
264048509362257921,positive
260829007694680064,positive
226815993199079424,positive
260917838586454016,positive
264228583935995904,negative
259055822506696704,positive
263387414423298048,positive
263566971419893760,negative
214008135545921536,negative
263361946961719296,positive
255724676901376001,negative
175154449617141760,positive
264178057907150850,positive
262900304419368961,positive
223027298557898752,negative
254328980776300544,positive
261695210260684800,positive
243501249998249984,negative
263380499597234176,negative
252743747186601985,negative
263618259985764352,negative
261262970829561856,positive
263873250176679936,negative
226881741019815936,negative
251573687256481793,positive
264169131941699584,positive
226564811130019840,neutral
255763940842274816,positive
249375495379095552,positive
264112786693562368,positive
258985351098552322,positive
262610868049686529,negative
236536600417415169,negative
238597398920851456,positive
264159976715583488,negative
201380380509609984,negative
262331012959334400,positive
263509414223413248,negative
236028492398088193,neutral
251839817367818241,negative
262740451176615937,negative
255817421389193217,positive
259351220685262848,positive
264256431493107712,negative
234140659966164992,positive
254456550494711808,negative
252072488060727296,neutral
223452976637943809,positive
212917165718896640,negative
262723766558261248,positive
234095151654514689,positive
238345863628464129,neutral
263827271482224640,positive
209998835752251393,neutral
256353558964871168,positive
257663678143422464,positive
260950775759511553,positive
248696040629338113,negative
250864359566352384,positive
257319483918663680,positive
264183560993402881,positive
241061609223618560,neutral
215224180319338496,negative
264123775761645568,negative
176615727472709632,negative
253305058832306177,negative
227474873935593472,positive
259135606200868865,neutral
263570399596531712,negative
244315723529351168,positive
264065603793469441,neutral
247809005790048256,negative
262855294604943360,neutral
264236473014972416,negative
256551463927549952,positive
249491439636062209,neutral
208477432456548353,positive
256205625158168578,negative
263365319752568832,positive
263961091640545281,positive
223557197668429825,neutral
237037861860409344,positive
255884401748090880,negative
232498232712888320,positive
212127802454056960,positive
264193723913601024,positive
214355011650584576,positive
176593373350739968,negative
264259877218705408,negative
241626874994896896,negative
247669782558687233,negative
233747124410544129,positive
228770650041487360,negative
262534256843161601,positive
254763594749710336,negative
240979624589398016,positive
262353602616651777,positive
263563094482112512,positive
238310619026190336,positive
263789703969513473,negative
252013711605256192,positive
236995290358509569,negative
263487091659395072,neutral
263867600893796352,positive
231750685283188737,positive
256765946616770560,positive
255361833144291328,neutral
259069134808158209,positive
228450609693601792,neutral
261860733485195264,positive
262691370890838017,positive
262425719664177152,positive
235235508580663296,positive
160740892653797376,neutral
260146992527847424,positive
263785642675302400,negative
263841476889436161,negative
249238019574480896,neutral
240287150887817216,negative
263620182981877760,positive
264139017518448641,positive
176593678494740480,negative
263385023481274369,neutral
264184491386470403,positive
238348825981485058,positive
264168725203275776,positive
264042502510751744,positive
244607785315221504,negative
264140326363611136,neutral
255165563444285442,positive
262602644697251840,positive
260541067286417409,neutral
255710073639288832,positive
263698845341458433,positive
205111361213177856,positive
195533449510141952,positive
262468015864545280,neutral
256840883486486529,positive
203850331845697536,negative
176570730186670080,negative
219095503642705923,neutral
247902170995888129,negative
201378438752370688,negative
176933545573490688,neutral
264242553505841153,positive
258165671001731072,positive
264007336471965696,neutral
263346861040074752,negative
264075737542299649,positive
259379460745359360,neutral
263958176817373184,positive
264046063957192704,neutral
254820377220481024,positive
245767407623340032,positive
253509300981477376,neutral
263425309813129216,positive
253932842130743296,negative
264079157078667264,positive
218954101881454592,neutral
262608063079526401,negative
255914427071754240,neutral
